Running Naive Bayes on train and test sets for year 2011 and classes ('+', '-', '0')
  Row#: 889, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 890, X: [ 0.  0.  0.  0. -9.  0.], y: 0, ypred: 0
  Row#: 891, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 892, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 893, X: [  0.  -1.   0.  10.   2.   2.], y: +, ypred: -
  Row#: 894, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 895, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 896, X: [ 0.  1. -5.  0. -1. -1.], y: +, ypred: +
  Row#: 897, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 898, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 899, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 900, X: [ 0. -1.  0.  0.  0.  0.], y: 0, ypred: -
  Row#: 901, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 902, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 903, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 904, X: [  0.   0.   0.  20.  -5.   0.], y: -, ypred: 0
  Row#: 905, X: [  0.   0.   0.   0.   2. -13.], y: 0, ypred: +
  Row#: 906, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 907, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 908, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 909, X: [  0.   0.   6.   5.   6. -10.], y: 0, ypred: +
  Row#: 910, X: [  0.   0.  -5.   5.   3.  11.], y: -, ypred: +
  Row#: 911, X: [ 0. -1.  5.  0.  0.  0.], y: 0, ypred: +
  Row#: 912, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 913, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 914, X: [  0.   0.   0.  15.   0.   0.], y: -, ypred: 0
  Row#: 915, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 916, X: [ 0.  0.  0.  0.  0. -3.], y: 0, ypred: 0
  Row#: 917, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 918, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 919, X: [  0.   0.   0.  80. -12.  -5.], y: -, ypred: -
  Row#: 920, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 921, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 922, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 923, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 924, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 925, X: [ 0.  0.  0.  0. -2. -2.], y: -, ypred: 0
  Row#: 926, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 927, X: [ 0.   0.  -1.5  1.  -1.  -2. ], y: -, ypred: 0
  Row#: 928, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 929, X: [ 0.  0.  4.  7.  5. -2.], y: 0, ypred: 0
  Row#: 930, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 931, X: [  0.   0.   0.  35.  -1.  -1.], y: -, ypred: 0
  Row#: 932, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 933, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 934, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 935, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 936, X: [ 0.  0.  0.  0. -3.  5.], y: -, ypred: 0
  Row#: 937, X: [  0.   0.   0.   0.  -6. -12.], y: 0, ypred: +
  Row#: 938, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 939, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 940, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 941, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 942, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 943, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 944, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 945, X: [  0.   0.   0.  10.   6.   2.], y: 0, ypred: 0
  Row#: 946, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 947, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 948, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 949, X: [  0.   0.   4.  15.   3.  -4.], y: 0, ypred: 0
  Row#: 950, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 951, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 952, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 953, X: [ 0.  0.  0.  0.  0. -5.], y: 0, ypred: 0
  Row#: 954, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 955, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 956, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 957, X: [  0.   0.   0.  31.   0.   0.], y: -, ypred: 0
  Row#: 958, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 959, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 960, X: [  0.     0.    -1.25 -32.     0.     1.  ], y: 0, ypred: 0
  Row#: 961, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 962, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 963, X: [ 0.    0.    1.25  7.    0.   -1.  ], y: -, ypred: 0
  Row#: 964, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 965, X: [ 0.    0.   -1.25 -7.    0.    0.  ], y: -, ypred: 0
  Row#: 966, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 967, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 968, X: [  0.   0.  -6. -15.  -9.  -8.], y: 0, ypred: +
  Row#: 969, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 970, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 971, X: [ 0.  0. -1.  0.  0.  0.], y: 0, ypred: 0
  Row#: 972, X: [ 0.  0. -1. -8.  2.  2.], y: 0, ypred: 0
  Row#: 973, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 974, X: [  0.   0.   4.  33.  -1.  -1.], y: 0, ypred: 0
  Row#: 975, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 976, X: [  0.   0.   0. -25.   0.   0.], y: 0, ypred: 0
  Row#: 977, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 978, X: [ 0.  0. -2.  0. -3.  3.], y: -, ypred: 0
  Row#: 979, X: [  0.   1.  -8. -25.   0.   0.], y: 0, ypred: +
  Row#: 980, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 981, X: [  0.     0.    -1.25 -19.     2.    -2.  ], y: 0, ypred: 0
  Row#: 982, X: [ 0.    0.    1.25  6.   -1.    2.  ], y: 0, ypred: 0
  Row#: 983, X: [ 0.  0.  0. -5. -1.  1.], y: 0, ypred: 0
  Row#: 984, X: [  0.   0.   3.  13.   1.   0.], y: -, ypred: 0
  Row#: 985, X: [  0.   0.   1. -10.   0.   0.], y: -, ypred: 0
  Row#: 986, X: [ 0.  0.  2.  1.  0.  0.], y: 0, ypred: 0
  Row#: 987, X: [ 0.  0. -1.  3.  3. -5.], y: 0, ypred: 0
  Row#: 988, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 989, X: [ 0. -1. -1. -3.  3.  4.], y: 0, ypred: -
  Row#: 990, X: [ 0.  1.  1.  3.  0. -9.], y: 0, ypred: +
  Row#: 991, X: [ 0. -1.  7. -2. -5.  3.], y: 0, ypred: +
  Row#: 992, X: [ 0.  0.  0.  4.  0.  0.], y: 0, ypred: 0
  Row#: 993, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 994, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 995, X: [ 0.  0.  0. -3.  5.  0.], y: -, ypred: 0
  Row#: 996, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 997, X: [   0.    0.    0.  243.    0.   -3.], y: 0, ypred: -
  Row#: 998, X: [   0.    0.    0. -240.    0.    3.], y: -, ypred: +
  Row#: 999, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1000, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1001, X: [ 0.   0.   1.5 -6.  -1.  -2. ], y: 0, ypred: 0
  Row#: 1002, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1003, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1004, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1005, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1006, X: [  0.   0.   2.  16.   0.   6.], y: -, ypred: 0
  Row#: 1007, X: [ 0. -1.  6.  0.  0.  0.], y: 0, ypred: +
  Row#: 1008, X: [  0.   0.   0.  95.   7.   0.], y: -, ypred: -
  Row#: 1009, X: [ 0.  0.  0.  0.  7.  1.], y: -, ypred: 0
  Row#: 1010, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1011, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1012, X: [ 0.  0.  8.  7.  3. -1.], y: 0, ypred: +
  Row#: 1013, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1014, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1015, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 1016, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1017, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1018, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1019, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1020, X: [   0.   -1.    0.  135.   -2.    1.], y: -, ypred: -
  Row#: 1021, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1022, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1023, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 1024, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1025, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1026, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1027, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1028, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1029, X: [  0.   0.   0. -80.  -2.  -2.], y: 0, ypred: -
  Row#: 1030, X: [  0.   0.   0.  30.   0.  -2.], y: -, ypred: 0
  Row#: 1031, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1032, X: [  0.   0.  -7. -10.  -1.  -8.], y: 0, ypred: +
  Row#: 1033, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1034, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1035, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1036, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1037, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1038, X: [ 0.  0.  1.  9.  4.  2.], y: +, ypred: 0
  Row#: 1039, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1040, X: [  0.   0.   7.  45.   0.   0.], y: 0, ypred: +
  Row#: 1041, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1042, X: [  0.   0.   0. -20.  -6.   1.], y: 0, ypred: 0
  Row#: 1043, X: [  0.   0.   0.  20.   4.   0.], y: 0, ypred: 0
  Row#: 1044, X: [  0.   0.   0.  10.  -3.  -7.], y: 0, ypred: 0
  Row#: 1045, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1046, X: [  0.   0.   0.  10.  14.  14.], y: 0, ypred: +
  Row#: 1047, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1048, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1049, X: [  0.   0.   0. -55.   1.   5.], y: -, ypred: -
  Row#: 1050, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1051, X: [ 0.    0.    0.25 -4.    0.    3.  ], y: 0, ypred: 0
  Row#: 1052, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1053, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1054, X: [ 0.    0.    0.25  0.   -2.    1.  ], y: +, ypred: 0
  Row#: 1055, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1056, X: [  0.   0.   4.  11.  12.   2.], y: 0, ypred: +
  Row#: 1057, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1058, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 1059, X: [  0.   0.   5.  25.  -1.  -5.], y: 0, ypred: +
  Row#: 1060, X: [  0.  -1.   0. -15.  11.  -2.], y: -, ypred: +
Running Naive Bayes on train and test sets for year 2014 and classes ('+', '-', '0')
  Row#: 1, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 2, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 3, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 4, X: [ 0.  0.  0. -2.  3. -3.], y: 0, ypred: 0
  Row#: 5, X: [ 0.  0.  0.  2. -3.  3.], y: 0, ypred: 0
  Row#: 6, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 7, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 8, X: [ 0.  0. -1. -2.  4.  1.], y: 0, ypred: 0
  Row#: 9, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 10, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 11, X: [  0.  -1.   0.  20.  -4.   4.], y: 0, ypred: -
  Row#: 12, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 13, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 14, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 15, X: [  0.   0.   0. -75.   4.  -8.], y: -, ypred: +
  Row#: 16, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 17, X: [ 0.  0.  0.  0. -1.  9.], y: 0, ypred: -
  Row#: 18, X: [ 0.  0.  0.  5.  0.  1.], y: -, ypred: 0
  Row#: 19, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 20, X: [  0.   0.   7.  15.  -1.  -7.], y: 0, ypred: +
  Row#: 21, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 22, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 23, X: [  0.  -1.   0. -15.  -2. -11.], y: -, ypred: +
  Row#: 24, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 25, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 26, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 27, X: [   0.    0.    0.  160.   -3.    3.], y: 0, ypred: -
  Row#: 28, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 29, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 30, X: [   0.    0.    0. -140.   -2.    3.], y: -, ypred: +
  Row#: 31, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 32, X: [ 0.    0.    0.25  4.    3.    2.  ], y: -, ypred: 0
  Row#: 33, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 34, X: [ 0.    0.    1.25  0.    2.   -1.  ], y: 0, ypred: 0
  Row#: 35, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 36, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 37, X: [ 0.  0.  1. -2.  4.  7.], y: 0, ypred: 0
  Row#: 38, X: [ 0.  0.  7.  8. -6. -9.], y: 0, ypred: +
  Row#: 39, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 40, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 41, X: [  0.   0.   0.  35.   1.  -1.], y: 0, ypred: 0
  Row#: 42, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 43, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 44, X: [  0.   0.   0.   0.  11.  10.], y: 0, ypred: +
  Row#: 45, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 46, X: [ 0.   0.   0.5  0.   8.  -1. ], y: 0, ypred: 0
  Row#: 47, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 48, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 49, X: [ 0.  0.  1.  8.  9. -4.], y: +, ypred: +
  Row#: 50, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 51, X: [ 0.  0.  8.  0.  0.  5.], y: 0, ypred: +
  Row#: 52, X: [  0.   0.   0.  10.  -1.  -1.], y: -, ypred: 0
  Row#: 53, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 54, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 55, X: [ 0.    0.    4.25  3.    4.    1.  ], y: 0, ypred: 0
  Row#: 56, X: [  0.   0.  -2.  13.   2.   1.], y: 0, ypred: 0
  Row#: 57, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 58, X: [  0.   0.   7.   0.  10.  -5.], y: 0, ypred: +
  Row#: 59, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 60, X: [   0.   -1.    0.  100.    0.    0.], y: -, ypred: -
  Row#: 61, X: [  0.   1.  -7. -10.   0.   0.], y: 0, ypred: +
  Row#: 62, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 63, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 64, X: [  0.   0.   7.  10.   7. -11.], y: 0, ypred: +
  Row#: 65, X: [ 0.  0. -7.  0. -5.  0.], y: -, ypred: +
  Row#: 66, X: [ 0.  0.  0.  0. -3.  5.], y: -, ypred: 0
  Row#: 67, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 68, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 69, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 70, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 71, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 72, X: [ 0.  0.  0.  0. -2. -6.], y: -, ypred: 0
  Row#: 73, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 74, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 75, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 76, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 77, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 78, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 79, X: [  0.   0.   0.   0. -10.  -5.], y: 0, ypred: -
  Row#: 80, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 81, X: [  0.   0.   0.   0.  11.   0.], y: -, ypred: +
  Row#: 82, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 83, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 84, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 85, X: [ 0.  0.  0.  0. -6. -2.], y: 0, ypred: 0
  Row#: 86, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 87, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 88, X: [ 0.  0.  0.  0. -6. -2.], y: -, ypred: 0
  Row#: 89, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 90, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 91, X: [ 0.  0.  0.  3.  0.  6.], y: 0, ypred: 0
  Row#: 92, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 93, X: [  0.   0.   3.   4.  10.   4.], y: +, ypred: +
  Row#: 94, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 95, X: [ 1.  0. -4.  0.  0.  0.], y: +, ypred: +
  Row#: 96, X: [ 0.  0.  1. -4.  0.  0.], y: 0, ypred: 0
  Row#: 97, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 98, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 99, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 100, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 101, X: [-1.  0.  3.  7.  1.  1.], y: -, ypred: -
  Row#: 102, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 103, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 104, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 105, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 106, X: [ 0.  0.  0.  0. -2. -3.], y: 0, ypred: 0
  Row#: 107, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 108, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 109, X: [  0.   0.   0.  70.  -9. -10.], y: -, ypred: -
  Row#: 110, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 111, X: [ 0.  0.  0.  0.  1.  4.], y: 0, ypred: 0
  Row#: 112, X: [ 0.  0.  0.  0.  0. -1.], y: +, ypred: 0
  Row#: 113, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 114, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 115, X: [  0.   0.   0.   0.  10. -12.], y: -, ypred: +
  Row#: 116, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 117, X: [   0.    0.    0.  130.  -11.   -3.], y: 0, ypred: -
  Row#: 118, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 119, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 120, X: [ 0.  0.  0.  0. -5.  0.], y: -, ypred: 0
  Row#: 121, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 122, X: [  0.   1.  -4. -80.  -7.   4.], y: 0, ypred: +
  Row#: 123, X: [ 0.  0.  0.  0.  9. -6.], y: -, ypred: +
  Row#: 124, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 125, X: [ 0.  0. -3.  0. -5.  1.], y: 0, ypred: 0
  Row#: 126, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 127, X: [  0.   0.   7.  10.   7.  -5.], y: -, ypred: +
  Row#: 128, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 129, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 130, X: [ 0.  0.  3.  3.  4.  2.], y: 0, ypred: 0
  Row#: 131, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 132, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 133, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 134, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 135, X: [ 0.  0.  0.  1. -2. -1.], y: +, ypred: 0
  Row#: 136, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 137, X: [ 0.  0. -3. -4. -1.  0.], y: 0, ypred: 0
  Row#: 138, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 139, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 140, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 141, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 142, X: [ 0.  0. -1. -3. -3.  5.], y: 0, ypred: 0
  Row#: 143, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 144, X: [  0.   0.   0.  35.   2.  -1.], y: 0, ypred: 0
  Row#: 145, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 146, X: [  0.   1.  -4. -30.   0.   0.], y: 0, ypred: +
  Row#: 147, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 148, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 149, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 150, X: [ 0.  0.  0. -5. -2.  2.], y: 0, ypred: 0
  Row#: 151, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 152, X: [ 1.  0. -3.  5. -1.  0.], y: 0, ypred: +
